country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Bulgaria,2009,7473509,1.09E+11,NA,1.338,535.332,73.793,2823.306,37.26,42.964,27105.863,3129.721,151.244,24.264,262.26,23,9.691,464.307,51.271,2538.834,-5.07,40.884,2041.344,53.186,44.156,0.026,1.07,5748.839,10.386,497.491,0.008,0.401,0.662,31.712
Bulgaria,2010,7425011,1.11E+11,NA,5.387,535.871,80.047,3045.113,37.53,46.653,28434.566,3362.958,154.248,26.723,265.319,25,14.036,681.076,56.694,2833.262,-8.45,40.615,2053.734,47.478,52.525,0.112,4.714,6283.223,16.08,779.527,0.042,2.02,1.89,91.717
Bulgaria,2011,7378652,1.13E+11,NA,8.132,590.586,94.144,3731.034,39.29,50.797,30401.609,4031.902,170.062,30.594,281.894,30,8.047,395.33,54.066,2744.268,-10.66,43.186,2210.973,45.323,18.974,0.179,7.589,6884.32,10.88,533.295,0.279,13.688,2.375,116.688
Bulgaria,2012,7334007,1.13E+11,NA,9.545,528.217,80.428,3118.35,38.2,47.329,29048.723,3470.135,155.898,28.512,321.789,25,8.845,439.869,56.169,2878.645,-8.31,41.533,2152.302,46.958,29.997,0.211,8.999,6453.361,14.636,726.342,2.232,110.99,3.348,166.485
Bulgaria,2013,7290092,1.14E+11,NA,15.089,479.627,69.126,2659.774,36.83,43.784,27069.139,3012.308,140.076,27.544,320.984,21,11.12,559.664,55.992,2894.056,-6.18,37.062,1943.902,43.406,31.55,0.357,15.324,6005.96,18.93,950.154,3.709,186.692,3.745,188.475
Bulgaria,2014,7245648,1.16E+11,NA,27.603,484.363,73.852,2941.076,37.45,47.485,29087.018,3265.408,148.132,27.361,295.35,23,12.475,635.554,61.362,3209.574,-9.46,41.248,2189.818,46.919,28.983,0.641,27.712,6553.589,20.114,1019.756,3.392,172.793,3.606,183.696
Bulgaria,2015,7199739,1.20E+11,NA,37.501,487.527,76.237,3129.28,38.12,49.228,31124.17,3412.624,158.935,30.003,258.343,24,15.245,786.278,63.484,3353.633,-10.58,39.742,2136.063,52.695,25.001,0.862,37.527,6837.47,23.742,1217.57,3.724,192.09,3.91,201.674
Bulgaria,2016,7151948,1.24E+11,NA,48.938,463.812,66.225,2708.353,38.19,45.277,29674.834,3039.731,150.64,31.25,286.635,21,10.553,551.178,59.733,3199.472,-6.37,40.526,2205.811,53.165,44.743,1.129,49.443,6330.723,19.207,993.661,3.71,193.793,3.815,199.246
Bulgaria,2017,7102452,1.28E+11,NA,56.319,504.621,71,2945.462,39.44,45.579,30538.646,3272.109,158.779,32.137,270.329,23,7.526,398.187,56.226,3051.99,-5.48,39.7,2188.751,55.642,56.319,1.264,55.753,6417.331,16.527,863.239,3.734,197.532,4.003,211.767
Bulgaria,2018,7051610,1.32E+11,NA,222.644,427.006,63.447,2646.204,38.74,46.838,30861.631,2983.716,149.138,30.229,286.459,20,13.616,729.844,66.617,3617.007,-7.81,40.939,2286.751,55.462,51.052,5.021,223.065,6642.128,25.678,1330.255,3.553,190.421,3.487,186.925
Bulgaria,2019,7000117,NA,NA,259.996,430.244,59.074,2457.102,38.01,44.161,30017.486,2821.381,145.296,28.309,307.138,19,7.818,423.679,62.78,3443.001,-5.81,41.876,2365.003,57.913,57.142,5.812,260.112,6308.609,20.904,1077.998,3.802,206.068,3.472,188.14
Bulgaria,2020,6948445,NA,NA,263.368,367.035,48.281,1901.145,36.61,40.868,27898.557,2265.255,129.25,29.206,306.543,15,7.535,412.928,62.628,3475.929,-3.41,41.9,2392.732,51.762,57.567,5.425,244.564,5881.604,20.729,1083.197,3.889,213.12,3.879,212.584
Bulgaria,2021,6896655,NA,NA,263.896,419.393,60.662,2570.811,38.43,47.688,31553.803,3026.104,148.16,33.02,397.294,20,11.939,661.556,66.382,3720.949,-8.65,41.386,2389.866,54.478,57.999,5.41,245.728,6914.656,24.996,1331.083,3.898,215.985,3.75,207.814
Burkina Faso,2000,11607951,14546977792,NA,0,468.75,NA,0,0.32,0.32,366.914,18.953,NA,NA,0,0.15,NA,8.615,NA,8.615,0,NA,0,NA,18.953,NA,0,27.567,NA,8.615,NA,0,NA,0
Burkina Faso,2001,11944589,15179807744,NA,0,593.75,NA,0,0.39,0.32,396.229,22.604,NA,NA,0,0.19,NA,4.186,NA,4.186,0.07,NA,0,NA,22.604,NA,0,26.79,NA,4.186,NA,0,NA,0
Burkina Faso,2002,12293097,15543233536,NA,0,583.333,NA,0,0.47,0.36,403.355,24.404,NA,NA,0,0.21,NA,4.881,NA,4.881,0.11,NA,0,NA,24.404,NA,0,29.285,NA,4.881,NA,0,NA,0
Burkina Faso,2003,12654624,16390236160,NA,0,533.333,NA,0,0.52,0.45,433.599,27.658,NA,NA,0,0.24,NA,7.902,NA,7.902,0.07,NA,0,NA,27.658,NA,0,35.56,NA,7.902,NA,0,NA,0
Burkina Faso,2004,13030576,16718429184,NA,0,553.191,NA,0,0.57,0.47,379.291,28.395,NA,NA,0,0.26,NA,7.674,NA,7.674,0.1,NA,0,NA,28.395,NA,0,36.069,NA,7.674,NA,0,NA,0
Burkina Faso,2005,13421935,17737646080,NA,0,551.02,NA,0,0.62,0.49,391.037,29.057,NA,NA,0,0.27,NA,7.45,NA,7.45,0.13,NA,0,NA,29.057,NA,0,36.507,NA,7.45,NA,0,NA,0
Burkina Faso,2006,13829173,18406715392,NA,0,596.154,NA,0,0.66,0.52,374.216,31.817,NA,NA,0,0.31,NA,5.785,NA,5.785,0.14,NA,0,NA,31.817,NA,0,37.602,NA,5.785,NA,0,NA,0
Burkina Faso,2007,14252029,18724202496,NA,0,568.966,NA,0,0.7,0.58,514.415,32.978,NA,NA,0,0.33,NA,7.718,NA,7.718,0.12,NA,0,NA,32.978,NA,0,40.696,NA,7.718,NA,0,NA,0
Burkina Faso,2008,14689725,19365615616,NA,0,551.724,NA,0,0.72,0.58,545.044,30.634,NA,NA,0,0.32,NA,8.85,NA,8.85,0.14,NA,0,NA,30.634,NA,0,39.483,NA,8.85,NA,0,NA,0
Burkina Faso,2009,15141098,19506448384,NA,0,560.606,NA,0,0.8,0.66,496.795,35.004,NA,NA,0,0.37,NA,8.586,NA,8.586,0.14,NA,0,NA,35.004,NA,0,43.59,NA,8.586,NA,0,NA,0
Burkina Faso,2010,15605211,20688340992,NA,0,562.5,NA,0,1.02,0.64,526.144,32.681,NA,NA,0,0.36,NA,7.69,NA,8.331,0.38,NA,0,NA,32.681,NA,0,41.012,NA,8.331,NA,0.641,NA,0
Burkina Faso,2011,16081915,21589788672,NA,0,608.696,NA,0,1.19,0.69,581.575,37.309,NA,NA,0,0.42,NA,4.975,NA,5.596,0.5,NA,0,NA,37.309,NA,0,42.905,NA,5.596,NA,0.622,NA,0
Burkina Faso,2012,16571252,22989312000,NA,0,609.195,NA,0,1.38,0.87,665.475,45.863,NA,NA,0,0.53,NA,6.035,NA,6.638,0.51,NA,0,NA,45.863,NA,0,52.501,NA,6.638,NA,0.603,NA,0
Burkina Faso,2013,17072792,24276594688,NA,0,616.162,NA,0,1.52,0.99,774.615,50.958,NA,NA,0,0.61,NA,6.443,NA,7.029,0.53,NA,0,NA,50.958,NA,0,57.987,NA,7.029,NA,0.586,NA,0
Burkina Faso,2014,17586030,25255886848,NA,0,633.929,NA,0,1.61,1.12,701.23,58.001,NA,NA,0,0.71,NA,5.118,NA,5.686,0.49,NA,0,NA,58.001,NA,0,63.687,NA,5.686,NA,0.569,NA,0
Burkina Faso,2015,18110616,26236008448,NA,0,652.778,NA,0,1.88,1.44,865.125,73.99,NA,NA,0,0.94,NA,4.969,NA,5.522,0.44,NA,0,NA,73.99,NA,0,79.511,NA,5.522,NA,0.552,NA,0
Burkina Faso,2016,18646350,27615414272,NA,0,628.205,NA,0,2.19,1.56,807.43,75.082,NA,NA,0,0.98,NA,7.508,NA,8.581,0.63,NA,0,NA,75.082,NA,0,83.662,NA,8.581,NA,1.073,NA,0
Burkina Faso,2017,19193236,29315420160,NA,0,630.303,NA,0,2.29,1.65,908.818,77.632,NA,NA,0,1.04,NA,6.773,NA,8.336,0.64,NA,0,NA,77.632,NA,0,85.968,NA,8.336,NA,1.563,NA,0
Burkina Faso,2018,19751466,31315025920,NA,0,618.75,NA,0,2.26,1.6,966.993,71.893,NA,NA,0,0.99,NA,6.582,NA,9.113,0.66,NA,0,NA,71.893,NA,0,81.007,NA,9.113,NA,2.531,NA,0
Burkina Faso,2019,20321382,NA,NA,0,634.73,NA,0,2.27,1.67,946.696,74.306,NA,NA,0,1.06,NA,5.413,NA,7.873,0.6,NA,0,NA,74.306,NA,0,82.179,NA,7.873,NA,2.46,NA,0
Burkina Faso,2020,20903278,NA,NA,0,631.25,NA,0,2.2,1.6,NA,68.889,NA,NA,0,1.01,NA,5.262,NA,7.654,0.6,NA,0,NA,68.889,NA,0,76.543,NA,7.654,NA,2.392,NA,0
Burundi,2000,6378871,4647177728,NA,0,0,NA,0,0.13,0.1,259.034,0,NA,NA,0,0,NA,15.677,NA,15.677,0.03,NA,0,NA,0,NA,0,15.677,NA,15.677,NA,0,NA,0
Burundi,2001,6525546,4722946048,NA,0,0,NA,0,0.15,0.11,215.614,0,NA,NA,0,0,NA,16.857,NA,16.857,0.04,NA,0,NA,0,NA,0,16.857,NA,16.857,NA,0,NA,0
Burundi,2002,6704118,4917697536,NA,0,0,NA,0,0.17,0.13,198.545,0,NA,NA,0,0,NA,19.391,NA,19.391,0.04,NA,0,NA,0,NA,0,19.391,NA,19.391,NA,0,NA,0
Burundi,2003,6909161,4852463616,NA,0,0,NA,0,0.15,0.1,156.13,0,NA,NA,0,0,NA,14.474,NA,14.474,0.05,NA,0,NA,0,NA,0,14.474,NA,14.474,NA,0,NA,0
Burundi,2004,7131688,5086686720,NA,0,0,NA,0,0.15,0.09,174.38,0,NA,NA,0,0,NA,12.62,NA,12.62,0.06,NA,0,NA,0,NA,0,12.62,NA,12.62,NA,0,NA,0
Burundi,2005,7364857,5144958976,NA,0,0,NA,0,0.16,0.09,146.463,0,NA,NA,0,0,NA,12.22,NA,12.22,0.07,NA,0,NA,0,NA,0,12.22,NA,12.22,NA,0,NA,0
Burundi,2006,7607850,5422210048,NA,0,0,NA,0,0.17,0.09,164.291,0,NA,NA,0,0,NA,11.83,NA,11.83,0.08,NA,0,NA,0,NA,0,11.83,NA,11.83,NA,0,NA,0
Burundi,2007,7862226,5601360896,NA,0,0,NA,0,0.2,0.12,248.78,0,NA,NA,0,0,NA,15.263,NA,15.263,0.08,NA,0,NA,0,NA,0,15.263,NA,15.263,NA,0,NA,0
Burundi,2008,8126104,5894788608,NA,0,0,NA,0,0.19,0.11,158.334,0,NA,NA,0,0,NA,13.537,NA,13.537,0.08,NA,0,NA,0,NA,0,13.537,NA,13.537,NA,0,NA,0
Burundi,2009,8397661,6197654016,NA,0,0,NA,0,0.21,0.12,154.734,0,NA,NA,0,0,NA,14.29,NA,14.29,0.09,NA,0,NA,0,NA,0,14.29,NA,14.29,NA,0,NA,0
Burundi,2010,8675606,6558969344,NA,0,0,NA,0,0.23,0.14,210.057,0,NA,NA,0,0,NA,16.137,NA,16.137,0.09,NA,0,NA,0,NA,0,16.137,NA,16.137,NA,0,NA,0
Burundi,2011,8958406,6787359744,NA,0,71.429,NA,0,0.24,0.14,239.202,1.116,NA,NA,0,0.01,NA,14.512,NA,14.512,0.1,NA,0,NA,1.116,NA,0,15.628,NA,14.512,NA,0,NA,0
Burundi,2012,9245992,7086795776,NA,0,66.667,NA,0,0.25,0.15,218.229,1.082,NA,NA,0,0.01,NA,15.142,NA,15.142,0.1,NA,0,NA,1.082,NA,0,16.223,NA,15.142,NA,0,NA,0
Burundi,2013,9540302,7430922240,NA,1.048,111.111,NA,0,0.28,0.18,230.731,3.145,NA,NA,0,0.02,NA,14.675,NA,15.723,0.1,NA,0,NA,3.145,NA,1.048,18.867,NA,15.723,NA,0,NA,0
Burundi,2014,9844301,7764239872,NA,1.016,157.895,NA,0,0.28,0.19,209.09,4.063,NA,NA,0,0.03,NA,14.221,NA,15.237,0.09,NA,0,NA,4.063,NA,1.016,19.301,NA,15.237,NA,0,NA,0
Burundi,2015,10160034,7340438016,NA,0.984,111.111,NA,0,0.28,0.18,204.57,2.953,NA,NA,0,0.02,NA,13.779,NA,14.764,0.1,NA,0,NA,2.953,NA,0.984,17.716,NA,14.764,NA,0,NA,0
Burundi,2016,10488002,7129464832,NA,0.953,105.263,NA,0,0.29,0.19,216.684,2.86,NA,NA,0,0.02,NA,13.349,NA,15.256,0.1,NA,0,NA,2.86,NA,0.953,18.116,NA,15.256,NA,0.953,NA,0
Burundi,2017,10827010,7354276864,NA,0.924,206.897,NA,0,0.39,0.29,254.393,7.389,NA,NA,0,0.06,NA,17.549,NA,19.396,0.1,NA,0,NA,7.389,NA,0.924,26.785,NA,19.396,NA,0.924,NA,0
Burundi,2018,11175379,7314108928,NA,0.895,259.259,NA,0,0.37,0.27,299.045,8.948,NA,NA,0,0.07,NA,13.422,NA,15.212,0.1,NA,0,NA,8.948,NA,0.895,24.16,NA,15.212,NA,0.895,NA,0
Burundi,2019,11530577,NA,NA,0.867,250,NA,0,0.46,0.36,318.749,10.407,NA,NA,0,0.09,NA,19.08,NA,20.814,0.1,NA,0,NA,10.407,NA,0.867,31.221,NA,20.814,NA,0.867,NA,0
Burundi,2020,11890781,NA,NA,0.841,257.143,NA,0,0.45,0.35,NA,9.251,NA,NA,0,0.09,NA,18.502,NA,20.184,0.1,NA,0,NA,9.251,NA,0.841,29.435,NA,20.184,NA,0.841,NA,0
Burundi,2021,12255429,NA,NA,0.816,312.5,NA,0,0.42,0.32,NA,11.424,NA,NA,0,0.1,NA,13.055,NA,14.687,0.1,NA,0,NA,11.424,NA,0.816,26.111,NA,14.687,NA,0.816,NA,0
Cambodia,2000,12155241,20441458688,NA,0,617.021,NA,0,0.47,0.47,737.241,34.553,NA,NA,0,0.29,NA,4.113,NA,4.113,0,NA,0,NA,34.553,NA,0,38.666,NA,4.113,NA,0,NA,0
Cambodia,2001,12405411,21596243968,NA,0,666.667,NA,0,0.51,0.51,765.241,38.693,NA,NA,0,0.34,NA,2.418,NA,2.418,0,NA,0,NA,38.693,NA,0,41.111,NA,2.418,NA,0,NA,0
Cambodia,2002,12637719,22487644160,NA,0,666.667,NA,0,0.7,0.69,749.613,52.225,NA,NA,0,0.46,NA,2.374,NA,2.374,0.01,NA,0,NA,52.225,NA,0,54.598,NA,2.374,NA,0,NA,0
Cambodia,2003,12856171,23847374848,NA,0,661.972,NA,0,0.72,0.71,799.536,52.115,NA,NA,0,0.47,NA,3.111,NA,3.111,0.01,NA,0,NA,52.115,NA,0,55.226,NA,3.111,NA,0,NA,0
Cambodia,2004,13066475,25709400064,NA,0,671.053,NA,0,0.78,0.76,810.445,55.868,NA,NA,0,0.51,NA,2.296,NA,2.296,0.02,NA,0,NA,55.868,NA,0,58.164,NA,2.296,NA,0,NA,0
Cambodia,2005,13273355,28450983936,NA,0,666.667,NA,0,0.93,0.9,907.987,64.791,NA,NA,0,0.6,NA,3.014,NA,3.014,0.03,NA,0,NA,64.791,NA,0,67.805,NA,3.014,NA,0,NA,0
Cambodia,2006,13477705,30787633152,NA,5.936,639.64,NA,0,1.16,1.11,968.001,72.713,NA,NA,0,0.71,NA,3.71,NA,9.646,0.05,NA,0,NA,72.713,NA,5.936,82.358,NA,9.646,NA,0,NA,0
Cambodia,2007,13679953,33155622912,NA,8.041,645.39,NA,0,1.51,1.41,1118.998,91.375,NA,NA,0,0.91,NA,3.655,NA,11.696,0.1,NA,0,NA,91.375,NA,8.041,103.071,NA,11.696,NA,0,NA,0
Cambodia,2008,13883835,34556530688,NA,8.643,640.288,NA,0,1.67,1.39,1157.186,88.592,NA,NA,0,0.89,NA,2.881,NA,11.524,0.28,NA,0,NA,88.592,NA,8.643,100.116,NA,11.524,NA,0,NA,0
Cambodia,2009,14093605,34483417088,NA,7.805,635.593,NA,0,1.91,1.18,1408.744,73.083,NA,NA,0,0.75,NA,2.838,NA,10.643,0.73,NA,0,NA,73.083,NA,7.805,83.726,NA,10.643,NA,0,NA,0
Cambodia,2010,14312205,34988625920,NA,6.288,627.66,NA,0,2.49,0.94,1599.824,57.294,NA,NA,0,0.59,NA,2.096,NA,8.384,1.55,NA,0,NA,57.294,NA,6.288,65.678,NA,8.384,NA,0,NA,0
Cambodia,2011,14541421,36605583360,NA,6.877,616.162,NA,0,2.82,0.99,1629.111,57.766,NA,NA,0,0.61,NA,3.438,NA,10.315,1.83,NA,0,NA,57.766,NA,6.877,68.081,NA,10.315,NA,0,NA,0
Cambodia,2012,14780454,39288827904,NA,22.327,335.766,NA,0,3.48,1.37,1785.036,35.858,NA,NA,0,0.46,NA,34.505,NA,56.832,2.11,NA,0,NA,35.858,NA,22.327,92.69,NA,56.832,NA,0,NA,0
Cambodia,2013,15026330,42198171648,NA,15.306,238.372,NA,0,4,1.72,1862.066,31.944,NA,NA,0,0.41,NA,67.215,NA,82.522,2.28,NA,0,NA,31.944,NA,15.306,114.466,NA,82.522,NA,0,NA,0
Cambodia,2014,15274506,45181947904,NA,7.202,296.296,NA,50.411,4.77,2.97,2021.086,67.433,NA,NA,0,0.88,NA,119.807,NA,127.009,1.8,NA,0,NA,17.022,NA,7.202,194.442,NA,127.009,NA,0,NA,0
Cambodia,2015,15521435,48358453248,NA,9.664,416.076,NA,111.459,5.78,4.23,2279.634,135.297,NA,NA,0,1.76,NA,127.566,NA,137.23,1.55,NA,0,NA,23.838,NA,9.664,272.526,NA,137.23,NA,0,NA,0
Cambodia,2016,15766290,51749834752,NA,11.417,406.308,NA,137.001,6.97,5.39,2797.313,166.177,NA,NA,0,2.19,NA,164.275,NA,175.691,1.58,NA,0,NA,29.176,NA,11.417,341.869,NA,175.691,NA,0,NA,0
Cambodia,2017,16009413,55370772480,NA,19.988,462.798,NA,199.258,8.16,6.72,2909.437,230.489,NA,NA,0,3.11,NA,169.275,NA,189.264,1.44,NA,0,NA,31.232,NA,19.988,419.753,NA,189.264,NA,0,NA,0
Cambodia,2018,16249795,59541852160,NA,16,321.564,NA,157.54,9.5,7.93,3617.926,182.156,NA,NA,0,2.55,NA,288.619,NA,305.85,1.57,NA,0,NA,24.616,NA,16,488.006,NA,305.85,NA,1.231,NA,0
Cambodia,2019,16486543,NA,NA,20.623,398.81,NA,206.835,11.46,8.4,3994.237,238.983,NA,NA,0,3.35,NA,244.442,NA,270.524,3.06,NA,0,NA,32.147,NA,20.623,509.506,NA,270.524,NA,5.459,NA,0
Cambodia,2020,16718971,NA,NA,13.159,423.529,NA,205.754,10.71,7.65,NA,230.277,NA,NA,0,3.24,NA,208.745,NA,227.287,3.06,NA,0,NA,24.523,NA,13.159,457.564,NA,227.287,NA,5.383,NA,0
Cameroon,2000,15513944,31207909376,NA,0,31.884,NA,0,3.45,3.45,1532.683,2.578,NA,NA,0,0.11,NA,219.802,NA,219.802,0,NA,0,NA,2.578,NA,0,222.381,NA,219.802,NA,0,NA,0
Cameroon,2001,15928910,33174106112,NA,0,34.286,NA,0,3.5,3.5,1487.97,3.767,NA,NA,0,0.12,NA,215.96,NA,215.96,0,NA,0,NA,3.767,NA,0,219.726,NA,215.96,NA,0,NA,0
Cameroon,2002,16357605,35058536448,NA,0,49.08,NA,0,3.26,3.26,1427.678,6.725,NA,NA,0,0.16,NA,192.571,NA,192.571,0,NA,0,NA,6.725,NA,0,199.296,NA,192.571,NA,0,NA,0
Cameroon,2003,16800870,37066948608,NA,0,52.198,NA,0,3.64,3.64,1489.008,8.928,NA,NA,0,0.19,NA,207.727,NA,207.727,0,NA,0,NA,8.928,NA,0,216.655,NA,207.727,NA,0,NA,0
Cameroon,2004,17259322,39050518528,NA,0,54.187,NA,0,4.06,4.06,1510.958,10.429,NA,NA,0,0.22,NA,224.806,NA,224.806,0,NA,0,NA,10.429,NA,0,235.235,NA,224.806,NA,0,NA,0
Cameroon,2005,17733408,40566829056,NA,0,60.759,NA,0,3.95,3.95,1419.251,12.406,NA,NA,0,0.24,NA,210.337,NA,210.337,0,NA,0,NA,12.406,NA,0,222.743,NA,210.337,NA,0,NA,0
Cameroon,2006,18223678,42544930816,NA,0,107.062,NA,0,4.39,4.39,1564.942,29.632,NA,NA,0,0.47,NA,211.264,NA,211.264,0,NA,0,NA,29.632,NA,0,240.895,NA,211.264,NA,0,NA,0
Cameroon,2007,18730284,44641144832,NA,0,190.099,NA,0,5.05,5.05,1605.304,66.203,NA,NA,0,0.96,NA,203.414,NA,203.414,0,NA,0,NA,66.203,NA,0,269.617,NA,203.414,NA,0,NA,0
Cameroon,2008,19252674,46686605312,NA,0,182.482,NA,0,5.48,5.48,1585.323,67.004,NA,NA,0,1,NA,217.632,NA,217.632,0,NA,0,NA,67.004,NA,0,284.636,NA,217.632,NA,0,NA,0
Cameroon,2009,19789922,48395714560,NA,0,217.235,NA,0,5.57,5.57,1655.424,80.344,NA,NA,0,1.21,NA,201.112,NA,201.112,0,NA,0,NA,80.344,NA,0,281.456,NA,201.112,NA,0,NA,0
Cameroon,2010,20341236,50826797056,NA,0,199.65,NA,0,5.71,5.71,1843.201,73.25,NA,NA,0,1.14,NA,207.46,NA,207.46,0,NA,0,NA,73.25,NA,0,280.711,NA,207.46,NA,0,NA,0
Cameroon,2011,20906392,53836398592,NA,0,186.736,NA,0,5.73,5.73,1888.948,66.009,NA,NA,0,1.07,NA,208.07,NA,208.07,0,NA,0,NA,66.009,NA,0,274.079,NA,208.07,NA,0,NA,0
Cameroon,2012,21485268,56362106880,NA,0,162.264,NA,0,6.43,5.3,1833.92,50.732,NA,NA,0,0.86,NA,195.948,NA,195.948,1.13,NA,0,NA,50.732,NA,0,246.681,NA,195.948,NA,0,NA,0
Cameroon,2013,22077300,59554578432,NA,0,222.764,NA,0,6.9,6.15,1568.079,82.438,NA,NA,0,1.37,NA,196.129,NA,196.129,0.75,NA,0,NA,82.438,NA,0,278.567,NA,196.129,NA,0,NA,0
Cameroon,2014,22681854,63390306304,NA,0,259.37,NA,0,7.4,6.67,1908.698,102.725,NA,NA,0,1.73,NA,190.901,NA,191.342,0.73,NA,0,NA,102.725,NA,0,294.068,NA,191.342,NA,0.441,NA,0
Cameroon,2015,23298376,67430903808,NA,0,319.481,NA,0,7.72,7.7,1865.234,144.645,NA,NA,0,2.46,NA,185.421,NA,185.85,0.02,NA,0,NA,144.645,NA,0,330.495,NA,185.85,NA,0.429,NA,0
Cameroon,2016,23926548,70686400512,NA,0,276.012,NA,0,6.94,6.92,1769.648,107.83,NA,NA,0,1.91,NA,180.971,NA,181.388,0.02,NA,0,NA,107.83,NA,0,289.218,NA,181.388,NA,0.418,NA,0
Cameroon,2017,24566070,73195061248,NA,0,264.031,NA,0,7.86,7.84,1882.354,113.164,NA,NA,0,2.07,NA,205.161,NA,205.975,0.02,NA,0,NA,113.164,NA,0,319.139,NA,205.975,NA,0.814,NA,0
Cameroon,2018,25216262,76168241152,NA,0,292.271,NA,0,8.3,8.28,1868.833,130.471,NA,NA,0,2.42,NA,197.095,NA,197.888,0.02,NA,0,NA,130.471,NA,0,328.359,NA,197.888,NA,0.793,NA,0
Cameroon,2019,25876386,NA,NA,0,265.868,NA,0,8.37,8.35,1814.029,115.549,NA,NA,0,2.22,NA,206.366,NA,207.139,0.02,NA,0,NA,115.549,NA,0,322.688,NA,207.139,NA,0.773,NA,0
Cameroon,2020,26545864,NA,NA,0,243.707,NA,0,8.76,8.74,NA,106.985,NA,NA,0,2.13,NA,221.503,NA,222.257,0.02,NA,0,NA,106.985,NA,0,329.241,NA,222.257,NA,0.753,NA,0
Canada,2000,30588378,1.14E+12,1.548,276.903,209.037,355.188,3757.411,552.59,603.816,119244.289,5352.113,2356.577,892.207,1158.125,126.22,1054.936,11663.255,1290.912,14327.377,-35.83,205.134,2363.437,1109.182,436.577,28.465,291.517,19740.051,1085.778,11963.941,0.049,0.537,0.781,8.631
Canada,2001,30880072,1.16E+12,1.544,297.927,216.264,369.123,3577.552,550.07,587.755,115676.477,5447.122,2350.008,840.422,1354.501,127.11,973.938,10735.76,1222.09,13526.648,-22.3,214.708,2466.384,1140.463,515.069,30.875,313.217,19033.459,1007.382,11060.265,0.058,0.634,0.967,10.654
Canada,2002,31178260,1.20E+12,1.544,306.303,208.072,371.271,3509.279,562.62,599.792,118460.516,5231.82,2428.989,874.665,1230.81,124.8,1019.475,11202.506,1264.404,13943.962,-21.31,210.068,2405.522,1183.052,491.73,32.069,322.215,19237.506,1054.336,11538.439,0.066,0.729,1.182,12.99
Canada,2003,31488046,1.23E+12,1.681,283.6,213.813,370.357,3443.054,566.64,588.27,117854.922,5267.983,2495.393,897.848,1217.096,125.78,974.846,10675.143,1215.628,13358.754,-5.74,206.972,2361.899,1227.187,607.833,30.062,299.075,18682.318,1008.656,10996.854,0.066,0.724,2.001,21.913
Canada,2004,31815490,1.27E+12,1.686,291.053,198.376,349.854,3102.29,571.88,598.51,118435,4955.904,2508.973,878.198,1255.695,118.73,975.146,10636.276,1259.095,13795.797,-10.53,248.2,2821.201,1280.921,597.92,31.298,308.168,18811.895,1010.894,10974.596,0.041,0.448,2.723,29.703
Canada,2005,32164312,1.31E+12,1.99,271.419,194.914,348.345,3158.614,582.61,620.48,117933.688,4802.458,2469.933,875.917,1132.592,120.94,1036.429,11253.334,1323.323,14428.896,-23.85,251.141,2841.655,1245.67,511.253,29.226,284.645,19290.939,1072.182,11587.24,0.049,0.529,4.488,48.733
Canada,2006,32536994,1.35E+12,2.008,259.704,183.26,337.433,2900.222,573.52,608.425,115935.195,4439.413,2464.815,870.735,1222.066,111.5,1004.107,10845.726,1307.368,14186.991,-19.11,265.624,2989.909,1256.646,317.125,28.532,274.704,18699.486,1041.744,11197.082,0.06,0.645,7.037,76.008
Canada,2007,32930796,1.38E+12,7.727,252.347,188.021,352.77,3175.64,582.03,634.185,118914.906,4823.279,2579.575,936.564,1282.977,119.24,1039.494,11163.455,1336.387,14347.6,-30.95,251.888,2819.004,1290.242,364.662,28.701,273.029,19258.107,1084.499,11528.596,0.074,0.79,8.503,91.321
